Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,5320,5,5.58287,2612,2708,2709,253.016,1770.69,5.91217,184.246,1780.25,0.615179,-0.0242537,-8.09811e-05,318.877,3016.49,1.08922,0.0415322,1.34521
Surface,5321,5,5.58287,2708,2710,2709,253.017,1770.69,5.91217,184.255,1780.25,0.61521,-0.0056995,-1.90301e-05,318.877,3016.78,1.08933,0.041536,1.34533
Surface,5322,5,5.58263,2710,2614,2709,253.036,1770.68,5.91214,184.246,1780.24,0.615179,0.00364319,1.21643e-05,318.889,3018.17,1.08983,0.041552,1.34585
Surface,5323,5,5.58263,2614,2612,2709,253.035,1770.68,5.91213,184.236,1780.24,0.615148,-0.0149111,-4.97867e-05,318.889,3017.88,1.08972,0.0415482,1.34573
Surface,5324,5,5.5829,2614,2710,2711,253.015,1770.69,5.91217,184.277,1780.25,0.615283,0.0195206,6.51776e-05,318.876,3017.37,1.08954,0.0415444,1.3456
Surface,5325,5,5.65319,2710,2712,2711,248.13,1778.19,5.93721,125.332,1784.57,0.418471,0.0238088,7.94954e-05,315.752,2589.38,0.934996,0.0361421,1.17063
Surface,5326,5,5.72343,2712,2616,2711,243.249,1785.68,5.96224,66.3968,1788.88,0.221693,0.0223516,7.46301e-05,312.63,2161.83,0.780612,0.0307447,0.995805
Surface,5327,5,5.65314,2616,2614,2711,248.134,1778.19,5.9372,125.342,1784.57,0.418505,0.0180635,6.03123e-05,315.754,2589.82,0.935153,0.036147,1.17078
Surface,5328,5,6.20978,2616,2712,2713,214.756,1801.54,6.01517,-54.9885,1804.51,-0.183602,0.0123333,4.11798e-05,292.829,1307.74,0.47221,0.0200443,0.649226
Surface,5329,5,6.69522,2712,2714,2713,188.298,1811.41,6.04814,-120.808,1817.67,-0.403367,0.0108241,3.61408e-05,273.92,878.76,0.31731,0.0148646,0.481456
Surface,5330,5,7.18074,2714,2618,2713,161.836,1821.3,6.08114,-186.623,1830.84,-0.623118,-0.00330203,-1.10252e-05,255.008,449.543,0.162325,0.00968121,0.31357
Surface,5331,5,6.69531,2618,2616,2713,188.294,1811.42,6.04818,-120.804,1817.68,-0.403353,-0.00179287,-5.98624e-06,273.917,878.524,0.317225,0.014861,0.481339
Surface,5332,5,7.28424,2618,2714,2715,157.658,1823.57,6.08873,-189.959,1833.44,-0.634256,-0.0111483,-3.72233e-05,251.709,447.541,0.161602,0.00989022,0.320339
Surface,5333,5,7.33496,2714,2716,2715,155.675,1824.61,6.09222,-189.993,1834.48,-0.63437,-0.00795171,-2.655e-05,250.118,447.187,0.161474,0.0100092,0.324194
Surface,5334,5,7.38599,2716,2620,2715,153.681,1825.67,6.09574,-190.03,1835.53,-0.634494,-0.0159853,-5.33735e-05,248.518,446.729,0.161309,0.0101267,0.327999
Surface,5335,5,7.33526,2620,2618,2715,155.664,1824.62,6.09225,-189.996,1834.49,-0.63438,-0.0191819,-6.40468e-05,250.109,447.083,0.161437,0.0100077,0.324144
Surface,5336,5,7.41229,2620,2716,2717,152.664,1826.1,6.0972,-190.144,1835.98,-0.634872,-0.0191599,-6.39731e-05,247.694,446.769,0.161323,0.0101949,0.330208
Surface,5337,5,7.42607,2716,2718,2717,152.136,1826.33,6.09795,-190.156,1836.2,-0.634914,-0.0218787,-7.30509e-05,247.265,447.104,0.161444,0.0102381,0.331605
Surface,5338,5,7.4404,2718,2622,2717,151.586,1826.56,6.0987,-190.168,1836.43,-0.634954,-0.0167528,-5.59359e-05,246.819,447.406,0.161553,0.0102819,0.333027
Surface,5339,5,7.42662,2622,2620,2717,152.114,1826.33,6.09795,-190.155,1836.2,-0.634912,-0.0140339,-4.68581e-05,247.248,447.072,0.161433,0.0102388,0.33163
Surface,5340,5,7.44846,2622,2718,2719,151.282,1826.71,6.09921,-190.151,1836.58,-0.634896,-0.0196759,-6.56961e-05,246.572,447.553,0.161606,0.0103059,0.333804
Surface,5341,5,7.4551,2718,2720,2719,151.038,1826.85,6.0997,-190.154,1836.72,-0.634906,-0.0317325,-0.000105952,246.372,447.489,0.161583,0.0103212,0.334298
Surface,5342,5,7.46362,2720,2624,2719,150.723,1827.04,6.10032,-190.161,1836.91,-0.63493,-0.0217304,-7.25559e-05,246.115,447.372,0.161541,0.01034,0.334908
Surface,5343,5,7.45699,2624,2622,2719,150.968,1826.89,6.09983,-190.158,1836.76,-0.63492,-0.00967382,-3.23e-05,246.315,447.436,0.161564,0.0103248,0.334414
Surface,5344,5,7.47227,2624,2720,2721,150.407,1827.24,6.10098,-190.179,1837.11,-0.634989,-0.0221064,-7.38112e-05,245.857,447.18,0.161471,0.0103573,0.335467
Surface,5345,5,7.47676,2720,2722,2721,150.244,1827.35,6.10134,-190.192,1837.22,-0.635035,-0.030469,-0.000101733,245.724,447.008,0.16141,0.0103645,0.335702
Surface,5346,5,7.48542,2722,2626,2721,149.929,1827.54,6.102,-190.214,1837.41,-0.635108,-0.0202519,-6.76194e-05,245.466,446.84,0.161349,0.0103824,0.336281
Surface,5347,5,7.48093,2626,2624,2721,150.091,1827.43,6.10163,-190.2,1837.3,-0.635062,-0.0118893,-3.96973e-05,245.599,447.011,0.161411,0.0103752,0.336047
Surface,5348,5,7.4903,2626,2722,2723,149.751,1827.65,6.10236,-190.23,1837.52,-0.63516,-0.0137277,-4.58356e-05,245.321,446.749,0.161316,0.0103926,0.336611
Surface,5349,5,7.49255,2722,2724,2723,149.67,1827.7,6.10253,-190.243,1837.58,-0.635205,-0.0152677,-5.09775e-05,245.254,446.701,0.161298,0.0103971,0.336758
Surface,5350,5,7.49802,2724,2628,2723,149.471,1827.82,6.10293,-190.255,1837.7,-0.635246,-0.00936543,-3.12703e-05,245.091,446.706,0.1613,0.0104111,0.33721
Surface,5351,5,7.49577,2628,2626,2723,149.552,1827.77,6.10275,-190.242,1837.64,-0.635201,-0.00782545,-2.61285e-05,245.157,446.754,0.161318,0.0104065,0.337063
Surface,5352,5,7.50059,2628,2724,2725,149.378,1827.88,6.10312,-190.263,1837.75,-0.635271,-0.00633866,-2.11642e-05,245.014,446.723,0.161306,0.010418,0.337433
Surface,5353,5,7.50243,2724,2726,2725,149.31,1827.91,6.10324,-190.273,1837.79,-0.635305,-0.00441511,-1.47416e-05,244.959,446.762,0.16132,0.0104236,0.337614
Surface,5354,5,7.50519,2726,2630,2725,149.211,1827.97,6.10344,-190.278,1837.85,-0.635321,-0.00419315,-1.40005e-05,244.878,446.815,0.16134,0.0104318,0.337879
Surface,5355,5,7.50334,2630,2628,2725,149.278,1827.94,6.10332,-190.268,1837.81,-0.635287,-0.0061167,-2.04231e-05,244.933,446.776,0.161326,0.0104262,0.337698
Surface,5356,5,7.50668,2630,2726,2727,149.157,1828.01,6.10355,-190.28,1837.88,-0.635326,-0.00396303,-1.32322e-05,244.833,446.866,0.161358,0.0104367,0.33804
Surface,5357,5,7.50788,2726,2728,2727,149.113,1828.03,6.10363,-190.28,1837.91,-0.635329,-0.00147336,-4.91943e-06,244.797,446.925,0.16138,0.0104412,0.338185
Surface,5358,5,7.50947,2728,2632,2727,149.056,1828.07,6.10376,-190.282,1837.95,-0.635333,-0.00319341,-1.06625e-05,244.75,446.97,0.161396,0.0104463,0.338349
Surface,5359,5,7.50827,2632,2630,2727,149.1,1828.05,6.10368,-190.281,1837.92,-0.63533,-0.00568308,-1.89753e-05,244.786,446.911,0.161374,0.0104418,0.338204
Surface,5360,5,7.51067,2632,2728,2729,149.012,1828.09,6.10384,-190.285,1837.97,-0.635343,-0.0022859,-7.63242e-06,244.715,447.004,0.161408,0.0104501,0.338473
Surface,5361,5,7.51164,2728,2730,2729,148.977,1828.11,6.1039,-190.283,1837.99,-0.635338,-0.000676728,-2.25953e-06,244.685,447.029,0.161417,0.0104532,0.338573
Surface,5362,5,7.51281,2730,2634,2729,148.935,1828.14,6.10399,-190.283,1838.01,-0.635337,-0.00134635,-4.49535e-06,244.651,447.054,0.161426,0.0104567,0.338687
Surface,5363,5,7.51184,2634,2632,2729,148.97,1828.12,6.10393,-190.285,1838,-0.635343,-0.00295553,-9.86824e-06,244.68,447.029,0.161417,0.0104536,0.338588
Surface,5364,5,7.51347,2634,2730,2731,148.91,1828.15,6.10403,-190.282,1838.03,-0.635333,0.000279041,9.31691e-07,244.631,447.061,0.161429,0.0104586,0.338748
Surface,5365,5,7.51429,2730,2732,2731,148.88,1828.17,6.10408,-190.28,1838.04,-0.635327,0.000687658,2.29603e-06,244.606,447.031,0.161418,0.01046,0.338794
Surface,5366,5,7.5149,2732,2636,2731,148.858,1828.18,6.10413,-190.278,1838.06,-0.63532,0.00130259,4.34923e-06,244.588,447.017,0.161413,0.0104612,0.338832
Surface,5367,5,7.51407,2636,2634,2731,148.889,1828.17,6.10408,-190.279,1838.04,-0.635326,0.000893973,2.9849e-06,244.613,447.047,0.161424,0.0104598,0.338787
Surface,5368,5,7.5157,2636,2732,2733,148.829,1828.2,6.10418,-190.274,1838.07,-0.635308,0.00300999,1.00501e-05,244.564,446.968,0.161395,0.0104621,0.338862
Surface,5369,5,7.51664,2732,2734,2733,148.795,1828.21,6.10424,-190.27,1838.09,-0.635295,0.00112967,3.77187e-06,244.536,446.904,0.161372,0.010463,0.338892
Surface,5370,5,7.51734,2734,2638,2733,148.769,1828.23,6.10429,-190.267,1838.1,-0.635285,0.00403321,1.34665e-05,244.515,446.858,0.161355,0.0104637,0.338915
Surface,5371,5,7.5164,2638,2636,2733,148.804,1828.21,6.10423,-190.271,1838.09,-0.635297,0.00591353,1.97448e-05,244.544,446.922,0.161378,0.0104628,0.338884
Surface,5372,5,7.51254,2638,2734,2735,148.946,1828.18,6.10414,-189.842,1838.02,-0.633865,0.00530448,1.77112e-05,244.66,447.811,0.161699,0.0104736,0.339235
Surface,5373,5,7.19048,2734,2640,2735,162.756,1822.53,6.08525,-126.643,1829.06,-0.422849,0.00739287,2.46841e-05,255.313,587.703,0.212213,0.012276,0.397615
Surface,5374,5,6.8686,2640,2544,2735,176.558,1816.87,6.06637,-63.4487,1820.12,-0.211849,0.0163846,5.47067e-05,265.96,727.586,0.262723,0.0140791,0.456016
Surface,5375,5,7.19065,2544,2638,2735,162.747,1822.53,6.08526,-126.648,1829.07,-0.422866,0.0142962,4.77338e-05,255.307,587.693,0.212209,0.0122767,0.397635
Surface,5376,5,6.43697,2640,2736,2737,196.852,1805.7,6.02907,61.7497,1808.93,0.206177,-0.00924373,-3.0864e-05,281.188,1004.24,0.362619,0.0176516,0.571726
Surface,5377,5,6.323,2736,2738,2737,203.485,1800.15,6.01054,124.231,1806.61,0.414796,-0.0241265,-8.05561e-05,285.889,1141.7,0.412255,0.0194298,0.629322
Surface,5378,5,6.20942,2738,2642,2737,210.096,1794.61,5.99205,186.711,1804.3,0.623412,0.00116902,3.90324e-06,290.575,1279.05,0.461852,0.0212081,0.68692
Surface,5379,5,6.32339,2642,2640,2737,203.463,1800.16,6.01058,124.23,1806.62,0.414792,0.0160517,5.35953e-05,285.874,1141.59,0.412215,0.0194299,0.629323
Surface,5380,5,6.20959,2642,2738,2739,210.085,1794.61,5.99204,186.768,1804.3,0.623601,0.00545906,1.82273e-05,290.567,1278.86,0.461783,0.0212061,0.686854
Surface,5381,5,6.20899,2738,2740,2739,210.12,1794.59,5.99196,186.763,1804.28,0.623586,-0.0109546,-3.65763e-05,290.591,1279.17,0.461895,0.0212076,0.686905
Surface,5382,5,6.20871,2740,2644,2739,210.136,1794.57,5.99192,186.759,1804.26,0.623571,0.00814781,2.72048e-05,290.602,1279.39,0.461973,0.0212096,0.686969
Surface,5383,5,6.20931,2644,2642,2739,210.101,1794.6,5.992,186.764,1804.29,0.623586,0.0245614,8.20084e-05,290.578,1279.08,0.461861,0.021208,0.686918
Surface,5384,5,6.20806,2644,2740,2741,210.174,1794.55,5.99183,186.761,1804.24,0.623579,0.0119576,3.99255e-05,290.628,1279.75,0.462101,0.0212117,0.687037
Surface,5385,5,6.20746,2740,2742,2741,210.209,1794.52,5.99174,186.763,1804.21,0.623584,0.00417567,1.39422e-05,290.653,1280.06,0.462216,0.0212134,0.687093
Surface,5386,5,6.20714,2742,2646,2741,210.227,1794.51,5.9917,186.765,1804.2,0.623591,0.0121754,4.06527e-05,290.665,1280.35,0.462318,0.0212163,0.687184
Surface,5387,5,6.20775,2646,2644,2741,210.192,1794.53,5.99178,186.763,1804.23,0.623586,0.0199574,6.66361e-05,290.641,1280.03,0.462203,0.0212145,0.687128
Surface,5388,5,6.20686,2646,2742,2743,210.244,1794.5,5.99166,186.766,1804.19,0.623593,0.015484,5.16997e-05,290.677,1280.58,0.462404,0.0212186,0.687259
Surface,5389,5,6.20646,2742,2744,2743,210.266,1794.48,5.9916,186.765,1804.17,0.623593,0.015401,5.14225e-05,290.692,1280.74,0.462459,0.0212188,0.687266
Surface,5390,5,6.20627,2744,2648,2743,210.278,1794.47,5.99157,186.766,1804.16,0.623594,0.0139705,4.66463e-05,290.7,1280.95,0.462535,0.0212211,0.687342
Surface,5391,5,6.20666,2648,2646,2743,210.255,1794.49,5.99163,186.766,1804.18,0.623595,0.0140536,4.69236e-05,290.685,1280.79,0.46248,0.0212209,0.687334
Surface,5392,5,6.2059,2648,2744,2745,210.299,1794.45,5.99152,186.766,1804.15,0.623595,0.0098686,3.29504e-05,290.715,1281.1,0.46259,0.0212215,0.687353
Surface,5393,5,6.20497,2744,2746,2745,210.354,1794.42,5.99141,186.765,1804.11,0.623593,0.013549,4.5239e-05,290.753,1281.12,0.462597,0.0212163,0.687185
Surface,5394,5,6.20405,2746,2650,2745,210.409,1794.39,5.9913,186.765,1804.08,0.623592,0.00482807,1.61205e-05,290.791,1281.33,0.462674,0.0212143,0.68712
Surface,5395,5,6.20498,2650,2648,2745,210.354,1794.42,5.99142,186.766,1804.12,0.623594,0.00114763,3.83183e-06,290.753,1281.31,0.462667,0.0212195,0.687288
Surface,5396,5,6.20215,2650,2746,2747,210.525,1794.33,5.99111,186.76,1804.02,0.623576,-0.00446251,-1.48999e-05,290.871,1281.52,0.462742,0.0212057,0.686843
Surface,5397,5,6.19958,2746,2748,2747,210.682,1794.25,5.99085,186.781,1803.95,0.623645,-0.00151519,-5.05907e-06,290.979,1281.39,0.462693,0.0211877,0.686258
Surface,5398,5,6.19658,2748,2652,2747,210.867,1794.17,5.99058,186.807,1803.87,0.623733,-0.0116658,-3.8951e-05,291.108,1281.46,0.462721,0.0211703,0.685696
Surface,5399,5,6.19915,2652,2650,2747,210.71,1794.25,5.99084,186.787,1803.95,0.623664,-0.0146131,-4.87919e-05,290.999,1281.6,0.46277,0.0211884,0.686281
Surface,5400,5,6.19285,2652,2748,2749,211.098,1794.06,5.99022,186.862,1803.77,0.623915,-0.0185258,-6.18558e-05,291.267,1281.02,0.462563,0.0211399,0.684712
Surface,5401,5,6.18936,2748,2750,2749,211.309,1793.95,5.98983,186.847,1803.65,0.623867,-0.0218911,-7.30924e-05,291.412,1280.3,0.462303,0.021107,0.683646
Surface,5402,5,6.18459,2750,2654,2749,211.603,1793.81,5.98938,186.842,1803.52,0.623848,-0.0225602,-7.53263e-05,291.615,1279.62,0.462056,0.0210664,0.682331
Surface,5403,5,6.18808,2654,2652,2749,211.392,1793.93,5.98977,186.856,1803.63,0.623897,-0.0191948,-6.40898e-05,291.469,1280.34,0.462316,0.0210993,0.683397
Surface,5404,5,6.18071,2654,2750,2751,211.837,1793.69,5.98896,186.756,1803.38,0.62356,-0.0160008,-5.34251e-05,291.776,1279.16,0.461892,0.0210356,0.681332
Surface,5405,5,6.17854,2750,2752,2751,211.961,1793.59,5.98863,186.691,1803.28,0.623345,-0.028597,-9.54829e-05,291.862,1279.83,0.462132,0.0210342,0.681289
Surface,5406,5,6.17435,2752,2656,2751,212.214,1793.45,5.98816,186.625,1803.13,0.623123,-0.0146736,-4.89939e-05,292.036,1280.53,0.462384,0.0210206,0.680846
Surface,5407,5,6.17652,2656,2654,2751,212.091,1793.55,5.9885,186.689,1803.24,0.623338,-0.00207734,-6.93604e-06,291.951,1279.86,0.462143,0.0210219,0.680889
Surface,5408,5,6.17131,2656,2752,2753,212.394,1793.33,5.98775,186.609,1803.01,0.623071,-0.0229651,-7.66784e-05,292.16,1282.01,0.46292,0.0210271,0.681059
Surface,5409,5,6.16833,2752,2754,2753,212.569,1793.19,5.98731,186.621,1802.88,0.62311,-0.0379642,-0.000126759,292.28,1282.98,0.46327,0.0210257,0.681013
Surface,5410,5,6.16341,2754,2658,2753,212.869,1793.03,5.98675,186.627,1802.71,0.62313,-0.0251046,-8.38219e-05,292.486,1284.04,0.463653,0.0210135,0.680615
Surface,5411,5,6.1664,2658,2656,2753,212.694,1793.16,5.9872,186.615,1802.84,0.623091,-0.0101055,-3.37413e-05,292.366,1283.08,0.463304,0.0210149,0.680661
Surface,5412,5,6.15884,2658,2754,2755,213.145,1792.85,5.98617,186.636,1802.54,0.623162,-0.0288997,-9.64934e-05,292.675,1284.19,0.463706,0.0209887,0.679813
Surface,5413,5,6.15142,2754,2756,2755,213.597,1792.58,5.98527,186.633,1802.27,0.62315,-0.0265553,-8.86656e-05,292.986,1283.94,0.463614,0.0209402,0.678244
Surface,5414,5,6.14358,2756,2660,2755,214.082,1792.33,5.98443,186.621,1802.02,0.623112,-0.0155817,-5.20259e-05,293.318,1283.29,0.463382,0.0208823,0.676366
Surface,5415,5,6.151,2660,2658,2755,213.629,1792.6,5.98533,186.625,1802.29,0.623124,-0.0179261,-5.98537e-05,293.008,1283.55,0.463474,0.0209307,0.677936
Surface,5416,5,6.12943,2660,2756,2757,214.972,1791.91,5.98303,186.558,1801.6,0.6229,0.0248194,8.28696e-05,293.926,1282.64,0.463148,0.0207856,0.673234
Surface,5417,5,6.09473,2756,2758,2757,217.207,1790.88,5.97959,186.557,1800.57,0.622896,0.0376488,0.000125706,295.445,1283.21,0.463353,0.0205838,0.6667
Surface,5418,5,6.06091,2758,2662,2757,219.388,1789.89,5.9763,186.57,1799.59,0.62294,0.0427956,0.000142891,296.927,1283.5,0.463457,0.0203825,0.66018
Surface,5419,5,6.09562,2662,2660,2757,217.153,1790.92,5.97973,186.571,1800.62,0.622944,0.0299662,0.000100054,295.408,1282.93,0.463252,0.0205843,0.666714
Surface,5420,5,5.98459,2662,2758,2759,224.402,1787.47,5.96821,183.472,1796.87,0.612598,0.0446347,0.000149031,300.288,1286.79,0.464645,0.0199839,0.647267
Surface,5421,5,5.63147,2758,2760,2759,253.79,1775.84,5.92936,119.203,1782,0.398007,0.044481,0.000148518,318.444,2146.54,0.77509,0.027747,0.89871
Surface,5422,5,5.27886,2760,2664,2759,283.148,1764.23,5.8906,54.9673,1767.16,0.183531,0.033153,0.000110695,336.58,3006.56,1.08563,0.0355166,1.15037
Surface,5423,5,5.63198,2664,2662,2759,253.759,1775.86,5.92945,119.237,1782.03,0.398122,0.0333068,0.000111208,318.423,2146.81,0.775189,0.0277535,0.898923
Surface,5424,5,4.90957,2664,2760,2761,315.845,1745.34,5.82754,-64.0074,1748.46,-0.213715,0.0131633,4.3951e-05,356.236,4721.55,1.7049,0.0517292,1.67548
Surface,5425,5,4.84187,2760,2762,2761,322.569,1736.38,5.79763,-121.9,1742.61,-0.407015,0.0195898,6.54086e-05,360.009,5580.91,2.0152,0.0599306,1.94112
Surface,5426,5,4.77428,2762,2666,2761,329.285,1727.44,5.76778,-179.784,1736.77,-0.600281,0.0172226,5.75046e-05,363.777,6440.46,2.32558,0.0681357,2.20688
Surface,5427,5,4.84197,2666,2664,2761,322.562,1736.4,5.79768,-121.891,1742.62,-0.406982,0.010796,3.6047e-05,360.004,5581.1,2.01527,0.0599343,1.94124
Surface,5428,5,4.77398,2666,2762,2763,329.319,1727.42,5.7677,-179.791,1736.75,-0.600307,0.0172666,5.76517e-05,363.796,6442.22,2.32621,0.0681473,2.20726
Surface,5429,5,4.77377,2762,2764,2763,329.342,1727.41,5.76765,-179.791,1736.74,-0.600306,0.0192793,6.43718e-05,363.808,6442.2,2.3262,0.0681424,2.2071
Surface,5430,5,4.77366,2764,2668,2763,329.356,1727.4,5.76764,-179.794,1736.73,-0.600315,0.0126779,4.23304e-05,363.816,6442.44,2.32629,0.068142,2.20708
Surface,5431,5,4.77386,2668,2666,2763,329.333,1727.42,5.76769,-179.794,1736.75,-0.600316,0.0106653,3.56103e-05,363.803,6442.46,2.3263,0.0681469,2.20725
Surface,5432,5,4.77345,2668,2764,2765,329.381,1727.39,5.7676,-179.793,1736.72,-0.600313,0.00412539,1.37743e-05,363.83,6442.78,2.32641,0.0681405,2.20704
Surface,5433,5,4.7732,2764,2766,2765,329.408,1727.37,5.76754,-179.794,1736.7,-0.600316,0.00577323,1.92763e-05,363.845,6442.88,2.32645,0.0681359,2.20689
Surface,5434,5,4.77298,2766,2670,2765,329.435,1727.36,5.76751,-179.794,1736.69,-0.600317,0.0011437,3.81872e-06,363.859,6443.14,2.32654,0.0681332,2.2068
Surface,5435,5,4.77323,2670,2668,2765,329.407,1727.38,5.76756,-179.793,1736.71,-0.600314,-0.000504127,-1.68324e-06,363.844,6443.04,2.32651,0.0681378,2.20695
Surface,5436,5,4.77271,2670,2766,2767,329.466,1727.35,5.76745,-179.802,1736.68,-0.600341,0.00257385,8.59386e-06,363.876,6443.48,2.32666,0.0681303,2.20671
Surface,5437,5,4.77233,2766,2768,2767,329.509,1727.32,5.76736,-179.801,1736.65,-0.600338,0.000945091,3.15557e-06,363.9,6444.33,2.32697,0.0681304,2.20671
Surface,5438,5,4.77191,2768,2672,2767,329.558,1727.3,5.76728,-179.806,1736.63,-0.600356,0.00382921,1.27854e-05,363.927,6445.03,2.32722,0.0681276,2.20662
Surface,5439,5,4.7723,2672,2670,2767,329.515,1727.32,5.76737,-179.807,1736.66,-0.600359,0.00545797,1.82237e-05,363.904,6444.18,2.32692,0.0681275,2.20662
Surface,5440,5,4.77139,2672,2768,2769,329.617,1727.26,5.76717,-179.802,1736.6,-0.600343,0.0059739,1.99463e-05,363.96,6445.95,2.32756,0.0681252,2.20654
Surface,5441,5,4.77084,2768,2770,2769,329.678,1727.22,5.76704,-179.797,1736.55,-0.600327,-0.00521502,-1.74125e-05,363.994,6447.45,2.3281,0.0681284,2.20664
Surface,5442,5,4.77011,2770,2674,2769,329.762,1727.18,5.76689,-179.794,1736.51,-0.600317,-0.00407561,-1.36081e-05,364.04,6449.34,2.32878,0.068131,2.20673
Surface,5443,5,4.77066,2674,2672,2769,329.701,1727.22,5.76702,-179.799,1736.55,-0.600334,0.0071133,2.37507e-05,364.006,6447.85,2.32824,0.0681279,2.20663
Surface,5444,5,4.76927,2674,2770,2771,329.858,1727.13,5.76673,-179.758,1736.46,-0.600197,-0.0214863,-7.17408e-05,364.093,6451.61,2.3296,0.0681351,2.20686
Surface,5445,5,4.76874,2770,2772,2771,329.92,1727.1,5.76664,-179.7,1736.43,-0.600003,-0.0224327,-7.49007e-05,364.127,6450.37,2.32915,0.0681094,2.20603
Surface,5446,5,4.76823,2772,2676,2771,329.981,1727.09,5.76658,-179.632,1736.4,-0.599776,-0.0161026,-5.37651e-05,364.161,6448.25,2.32839,0.0680743,2.20489
Surface,5447,5,4.76876,2676,2674,2771,329.92,1727.11,5.76667,-179.69,1736.43,-0.599969,-0.0151562,-5.06051e-05,364.127,6449.49,2.32884,0.0681001,2.20573
Surface,5448,5,4.76818,2676,2772,2773,329.991,1727.09,5.76661,-179.617,1736.41,-0.599726,0.0139009,4.6414e-05,364.166,6441.6,2.32599,0.0680021,2.20256
Surface,5449,5,4.7679,2772,2774,2773,330.024,1727.08,5.76655,-179.673,1736.4,-0.599912,0.0228752,7.63782e-05,364.185,6436.62,2.32419,0.0679427,2.20063
Surface,5450,5,4.76788,2774,2678,2773,330.029,1727.07,5.76654,-179.747,1736.4,-0.60016,0.0509217,0.000170023,364.188,6430.08,2.32183,0.0678726,2.19836
Surface,5451,5,4.76815,2678,2676,2773,329.996,1727.09,5.7666,-179.692,1736.41,-0.599974,0.0419475,0.000140059,364.169,6435.06,2.32363,0.067932,2.20028
Surface,5452,5,4.76698,2678,2774,2775,330.131,1727,5.76631,-179.824,1736.34,-0.600415,0.0524059,0.000174979,364.244,6428.95,2.32142,0.0678398,2.1973
Surface,5453,5,4.7652,2774,2776,2775,330.333,1726.89,5.76592,-179.805,1736.22,-0.600354,0.0212504,7.09532e-05,364.355,6432.53,2.32271,0.0678361,2.19718
Surface,5454,5,4.7635,2776,2680,2775,330.525,1726.77,5.76554,-179.798,1736.11,-0.60033,0.0225994,7.54574e-05,364.461,6437.12,2.32437,0.067845,2.19747
Surface,5455,5,4.76528,2680,2678,2775,330.323,1726.89,5.76593,-179.817,1736.23,-0.600392,0.0537549,0.000179483,364.349,6433.54,2.32308,0.0678488,2.19759
Surface,5456,5,4.76147,2680,2776,2777,330.755,1726.65,5.76511,-179.733,1735.97,-0.600111,0.00236171,7.88552e-06,364.588,6441.64,2.326,0.0678454,2.19748
Surface,5457,5,4.75917,2776,2778,2777,331.015,1726.49,5.76459,-179.722,1735.82,-0.600075,-0.0170013,-5.67659e-05,364.731,6442.32,2.32625,0.0677992,2.19598
Surface,5458,5,4.75716,2778,2682,2777,331.243,1726.36,5.76414,-179.704,1735.68,-0.600014,-0.00731514,-2.44246e-05,364.857,6444.15,2.32691,0.0677718,2.19509
Surface,5459,5,4.75947,2682,2680,2777,330.983,1726.51,5.76467,-179.714,1735.84,-0.60005,0.0120479,4.02268e-05,364.713,6443.46,2.32666,0.067818,2.19659
Surface,5460,5,4.75409,2682,2778,2779,331.593,1726.15,5.76346,-179.679,1735.48,-0.59993,0.00116454,3.8883e-06,365.049,6446.35,2.3277,0.0677235,2.19353
Surface,5461,5,4.74984,2778,2780,2779,332.085,1725.89,5.76258,-179.62,1735.21,-0.599736,-0.00616138,-2.05723e-05,365.32,6444.91,2.32718,0.0676082,2.1898
